0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.639,0.678,0.688,0.627,0.715,0.557,0.73,0.494,0.744,0.447,0.677,0.489,0.671,0.389,0.665,0.331,0.658,0.286,0.64,0.49,0.631,0.378,0.625,0.31,0.62,0.26,0.605,0.502,0.595,0.401,0.589,0.338,0.584,0.292,0.574,0.524,0.563,0.449,0.556,0.402,0.55,0.364,3
0.643,0.678,0.691,0.625,0.717,0.556,0.73,0.495,0.743,0.449,0.68,0.491,0.672,0.388,0.665,0.329,0.658,0.284,0.642,0.493,0.632,0.378,0.626,0.309,0.62,0.257,0.607,0.507,0.596,0.402,0.59,0.338,0.586,0.29,0.575,0.53,0.564,0.454,0.558,0.406,0.553,0.366,3
0.648,0.689,0.693,0.634,0.715,0.563,0.727,0.501,0.742,0.457,0.682,0.496,0.674,0.4,0.667,0.344,0.659,0.3,0.646,0.496,0.638,0.388,0.631,0.322,0.625,0.272,0.611,0.508,0.6,0.408,0.594,0.348,0.59,0.303,0.579,0.531,0.567,0.455,0.56,0.409,0.556,0.371,3
0.647,0.689,0.691,0.634,0.711,0.565,0.724,0.504,0.741,0.463,0.68,0.498,0.673,0.402,0.665,0.346,0.658,0.305,0.647,0.498,0.638,0.39,0.632,0.326,0.626,0.28,0.614,0.509,0.601,0.409,0.595,0.35,0.591,0.308,0.583,0.531,0.57,0.458,0.564,0.415,0.56,0.379,3
0.653,0.685,0.695,0.627,0.715,0.557,0.727,0.496,0.747,0.456,0.684,0.494,0.674,0.399,0.666,0.343,0.658,0.301,0.651,0.496,0.639,0.39,0.631,0.324,0.625,0.275,0.618,0.511,0.604,0.41,0.596,0.35,0.591,0.304,0.585,0.536,0.571,0.46,0.564,0.414,0.559,0.375,3
0.654,0.68,0.7,0.626,0.724,0.554,0.739,0.49,0.758,0.451,0.695,0.497,0.686,0.397,0.677,0.337,0.668,0.293,0.657,0.498,0.647,0.383,0.639,0.314,0.633,0.264,0.621,0.511,0.608,0.405,0.6,0.341,0.595,0.294,0.587,0.535,0.574,0.457,0.568,0.409,0.564,0.369,3
0.658,0.688,0.702,0.631,0.724,0.561,0.736,0.501,0.756,0.464,0.694,0.499,0.687,0.401,0.679,0.344,0.671,0.299,0.658,0.501,0.65,0.39,0.643,0.322,0.636,0.272,0.624,0.516,0.612,0.413,0.606,0.351,0.601,0.305,0.591,0.54,0.58,0.46,0.575,0.413,0.57,0.373,3
0.659,0.697,0.701,0.638,0.722,0.567,0.737,0.507,0.759,0.471,0.693,0.507,0.687,0.412,0.68,0.357,0.673,0.313,0.66,0.509,0.652,0.402,0.645,0.338,0.639,0.29,0.626,0.522,0.615,0.422,0.609,0.361,0.604,0.316,0.593,0.545,0.583,0.466,0.578,0.421,0.573,0.382,3
0.657,0.699,0.7,0.642,0.722,0.573,0.737,0.514,0.757,0.478,0.691,0.511,0.683,0.416,0.676,0.361,0.668,0.319,0.659,0.514,0.65,0.406,0.643,0.34,0.636,0.291,0.626,0.528,0.614,0.427,0.608,0.366,0.603,0.32,0.593,0.551,0.582,0.47,0.577,0.423,0.573,0.384,3
0.657,0.696,0.703,0.642,0.726,0.572,0.741,0.512,0.762,0.474,0.695,0.511,0.686,0.411,0.678,0.355,0.67,0.311,0.66,0.515,0.649,0.404,0.641,0.336,0.635,0.286,0.626,0.53,0.614,0.426,0.607,0.362,0.602,0.314,0.593,0.553,0.581,0.472,0.575,0.424,0.571,0.384,3
0.66,0.691,0.706,0.638,0.729,0.571,0.745,0.515,0.763,0.477,0.698,0.502,0.689,0.404,0.681,0.349,0.673,0.306,0.661,0.506,0.651,0.398,0.643,0.329,0.636,0.279,0.626,0.523,0.614,0.422,0.607,0.359,0.603,0.311,0.592,0.549,0.58,0.47,0.574,0.423,0.57,0.382,3
0.656,0.696,0.701,0.645,0.726,0.58,0.743,0.523,0.764,0.484,0.692,0.514,0.686,0.416,0.679,0.359,0.672,0.314,0.657,0.516,0.649,0.405,0.643,0.338,0.638,0.287,0.624,0.528,0.612,0.426,0.607,0.362,0.603,0.314,0.593,0.547,0.581,0.471,0.574,0.426,0.568,0.386,3
0.65,0.698,0.696,0.651,0.722,0.585,0.741,0.528,0.762,0.492,0.687,0.516,0.682,0.42,0.677,0.365,0.671,0.324,0.651,0.515,0.642,0.408,0.636,0.344,0.632,0.297,0.618,0.527,0.605,0.43,0.6,0.369,0.597,0.324,0.587,0.547,0.573,0.474,0.566,0.43,0.562,0.392,3
0.647,0.69,0.693,0.645,0.721,0.582,0.739,0.527,0.757,0.49,0.684,0.507,0.679,0.41,0.673,0.356,0.668,0.317,0.647,0.507,0.638,0.399,0.632,0.334,0.626,0.289,0.613,0.519,0.601,0.423,0.595,0.363,0.592,0.32,0.583,0.541,0.568,0.472,0.559,0.428,0.554,0.392,3
0.642,0.689,0.692,0.642,0.724,0.581,0.742,0.525,0.758,0.482,0.68,0.512,0.676,0.408,0.671,0.351,0.665,0.308,0.641,0.512,0.636,0.399,0.632,0.331,0.627,0.282,0.607,0.522,0.599,0.421,0.594,0.358,0.591,0.312,0.577,0.54,0.566,0.465,0.559,0.42,0.554,0.384,3
0.638,0.685,0.69,0.638,0.724,0.578,0.743,0.523,0.759,0.479,0.678,0.501,0.676,0.401,0.671,0.347,0.665,0.306,0.638,0.503,0.633,0.393,0.63,0.328,0.626,0.283,0.602,0.516,0.595,0.417,0.592,0.355,0.59,0.311,0.57,0.538,0.56,0.464,0.554,0.421,0.551,0.385,3
0.632,0.686,0.682,0.638,0.718,0.579,0.74,0.524,0.754,0.481,0.669,0.503,0.668,0.407,0.664,0.354,0.659,0.313,0.631,0.502,0.627,0.396,0.624,0.333,0.622,0.289,0.597,0.514,0.592,0.417,0.59,0.358,0.589,0.316,0.566,0.534,0.556,0.466,0.551,0.424,0.548,0.391,3
0.626,0.686,0.677,0.636,0.714,0.577,0.735,0.524,0.749,0.48,0.662,0.5,0.658,0.408,0.654,0.356,0.65,0.315,0.625,0.499,0.62,0.397,0.617,0.337,0.615,0.294,0.59,0.51,0.584,0.417,0.582,0.363,0.581,0.323,0.559,0.53,0.548,0.464,0.543,0.424,0.54,0.392,3
0.621,0.687,0.673,0.636,0.709,0.577,0.729,0.523,0.742,0.479,0.657,0.503,0.653,0.409,0.648,0.355,0.643,0.313,0.619,0.502,0.614,0.398,0.611,0.335,0.609,0.29,0.584,0.514,0.579,0.419,0.576,0.362,0.575,0.321,0.553,0.535,0.543,0.466,0.539,0.425,0.537,0.392,3
0.62,0.691,0.67,0.641,0.705,0.578,0.722,0.521,0.736,0.476,0.652,0.502,0.647,0.408,0.643,0.354,0.638,0.312,0.615,0.502,0.612,0.398,0.609,0.336,0.607,0.29,0.582,0.515,0.579,0.418,0.577,0.361,0.575,0.319,0.552,0.537,0.544,0.467,0.539,0.426,0.535,0.393,3
0.623,0.691,0.672,0.642,0.704,0.58,0.721,0.523,0.733,0.478,0.652,0.505,0.647,0.412,0.643,0.361,0.64,0.322,0.617,0.505,0.613,0.403,0.61,0.344,0.608,0.302,0.585,0.517,0.579,0.424,0.576,0.369,0.573,0.331,0.557,0.538,0.548,0.471,0.542,0.431,0.538,0.399,3
0.624,0.689,0.672,0.639,0.703,0.577,0.718,0.521,0.729,0.475,0.654,0.505,0.647,0.41,0.641,0.358,0.637,0.318,0.619,0.505,0.613,0.403,0.609,0.344,0.606,0.3,0.586,0.518,0.579,0.424,0.575,0.368,0.572,0.327,0.557,0.538,0.547,0.471,0.542,0.43,0.539,0.397,3
0.626,0.682,0.674,0.632,0.706,0.572,0.72,0.515,0.731,0.468,0.653,0.501,0.648,0.404,0.642,0.35,0.637,0.309,0.617,0.503,0.612,0.396,0.607,0.332,0.603,0.286,0.585,0.516,0.578,0.418,0.574,0.36,0.571,0.318,0.557,0.538,0.544,0.468,0.538,0.426,0.535,0.392,3
0.628,0.683,0.676,0.634,0.707,0.572,0.723,0.516,0.733,0.47,0.655,0.502,0.649,0.406,0.644,0.351,0.638,0.31,0.62,0.504,0.613,0.398,0.609,0.335,0.605,0.29,0.588,0.517,0.579,0.419,0.574,0.361,0.571,0.319,0.56,0.538,0.547,0.468,0.541,0.425,0.537,0.39,3
0.632,0.684,0.678,0.634,0.707,0.571,0.722,0.515,0.732,0.47,0.656,0.498,0.649,0.406,0.643,0.353,0.637,0.313,0.622,0.499,0.615,0.397,0.61,0.337,0.607,0.293,0.591,0.513,0.581,0.419,0.576,0.363,0.574,0.322,0.563,0.535,0.55,0.468,0.544,0.426,0.54,0.392,3
0.632,0.688,0.678,0.636,0.707,0.572,0.723,0.517,0.735,0.474,0.659,0.501,0.652,0.409,0.646,0.356,0.641,0.316,0.626,0.503,0.618,0.4,0.614,0.338,0.61,0.293,0.594,0.517,0.584,0.42,0.579,0.363,0.576,0.322,0.566,0.539,0.553,0.47,0.547,0.427,0.543,0.391,3
0.636,0.687,0.684,0.635,0.711,0.571,0.726,0.515,0.739,0.471,0.665,0.504,0.657,0.407,0.65,0.352,0.643,0.31,0.629,0.506,0.619,0.398,0.613,0.334,0.609,0.287,0.596,0.52,0.585,0.419,0.58,0.359,0.578,0.315,0.567,0.542,0.553,0.468,0.548,0.424,0.545,0.387,3
0.638,0.692,0.686,0.641,0.716,0.576,0.734,0.52,0.746,0.477,0.668,0.501,0.661,0.408,0.655,0.353,0.648,0.31,0.632,0.503,0.624,0.398,0.619,0.335,0.615,0.288,0.598,0.517,0.589,0.418,0.584,0.359,0.58,0.316,0.569,0.541,0.555,0.47,0.549,0.425,0.545,0.389,3
0.643,0.699,0.69,0.645,0.719,0.584,0.737,0.532,0.75,0.491,0.671,0.515,0.668,0.419,0.664,0.365,0.659,0.324,0.636,0.516,0.631,0.408,0.627,0.345,0.622,0.298,0.604,0.529,0.595,0.428,0.59,0.369,0.587,0.327,0.575,0.549,0.562,0.478,0.555,0.433,0.55,0.398,3
0.643,0.699,0.69,0.649,0.72,0.587,0.737,0.535,0.752,0.495,0.676,0.517,0.674,0.425,0.671,0.372,0.667,0.333,0.64,0.516,0.635,0.412,0.631,0.351,0.627,0.305,0.607,0.527,0.597,0.433,0.591,0.377,0.588,0.337,0.579,0.547,0.564,0.48,0.555,0.438,0.549,0.402,3
0.643,0.694,0.689,0.646,0.719,0.583,0.736,0.529,0.751,0.489,0.674,0.516,0.673,0.421,0.67,0.366,0.667,0.324,0.639,0.515,0.634,0.411,0.632,0.348,0.63,0.302,0.607,0.526,0.597,0.43,0.593,0.373,0.591,0.33,0.579,0.545,0.563,0.477,0.554,0.434,0.547,0.398,3
0.646,0.687,0.693,0.637,0.723,0.574,0.743,0.518,0.758,0.475,0.677,0.504,0.675,0.408,0.67,0.353,0.665,0.312,0.641,0.505,0.635,0.397,0.63,0.331,0.626,0.284,0.608,0.518,0.597,0.419,0.592,0.359,0.59,0.315,0.578,0.541,0.562,0.471,0.553,0.427,0.547,0.39,3
0.645,0.683,0.694,0.633,0.725,0.571,0.744,0.515,0.76,0.472,0.68,0.499,0.676,0.401,0.671,0.344,0.666,0.301,0.642,0.501,0.636,0.393,0.632,0.327,0.628,0.279,0.607,0.514,0.598,0.415,0.594,0.353,0.592,0.309,0.578,0.535,0.564,0.463,0.555,0.419,0.549,0.383,3
0.648,0.684,0.696,0.636,0.725,0.573,0.743,0.517,0.761,0.474,0.681,0.5,0.677,0.403,0.671,0.348,0.665,0.305,0.644,0.5,0.637,0.394,0.633,0.329,0.629,0.281,0.61,0.513,0.6,0.416,0.596,0.355,0.593,0.31,0.58,0.534,0.567,0.465,0.559,0.42,0.553,0.384,3
0.65,0.685,0.695,0.635,0.724,0.573,0.743,0.516,0.759,0.472,0.679,0.506,0.675,0.408,0.67,0.353,0.664,0.31,0.644,0.506,0.639,0.398,0.635,0.333,0.63,0.286,0.612,0.518,0.603,0.418,0.598,0.358,0.594,0.315,0.582,0.537,0.57,0.464,0.562,0.42,0.556,0.383,3
0.649,0.68,0.696,0.632,0.724,0.57,0.742,0.515,0.758,0.474,0.683,0.498,0.676,0.401,0.669,0.347,0.663,0.306,0.648,0.5,0.639,0.392,0.634,0.328,0.629,0.282,0.614,0.513,0.603,0.415,0.597,0.355,0.594,0.311,0.583,0.536,0.569,0.466,0.56,0.423,0.554,0.386,3
0.65,0.682,0.699,0.633,0.728,0.57,0.746,0.512,0.761,0.47,0.684,0.502,0.679,0.401,0.672,0.344,0.665,0.3,0.646,0.503,0.638,0.391,0.633,0.322,0.628,0.272,0.611,0.516,0.601,0.415,0.595,0.352,0.592,0.306,0.581,0.538,0.566,0.465,0.556,0.42,0.548,0.383,3
0.649,0.683,0.698,0.634,0.728,0.571,0.744,0.514,0.762,0.472,0.682,0.501,0.677,0.401,0.671,0.344,0.664,0.299,0.645,0.503,0.637,0.393,0.632,0.325,0.627,0.276,0.61,0.517,0.599,0.417,0.594,0.356,0.591,0.31,0.58,0.538,0.564,0.467,0.554,0.423,0.546,0.386,3
0.654,0.686,0.7,0.635,0.728,0.573,0.744,0.517,0.761,0.477,0.681,0.51,0.676,0.409,0.669,0.352,0.662,0.307,0.645,0.511,0.637,0.4,0.632,0.333,0.628,0.285,0.612,0.522,0.6,0.422,0.595,0.36,0.591,0.316,0.584,0.539,0.567,0.468,0.557,0.424,0.548,0.388,3
0.654,0.681,0.7,0.63,0.728,0.57,0.746,0.517,0.762,0.477,0.682,0.495,0.678,0.405,0.671,0.352,0.664,0.311,0.646,0.495,0.639,0.395,0.633,0.333,0.628,0.288,0.614,0.509,0.602,0.416,0.597,0.359,0.593,0.319,0.585,0.532,0.57,0.465,0.559,0.424,0.551,0.391,3
0.659,0.682,0.705,0.63,0.734,0.567,0.752,0.512,0.768,0.471,0.689,0.496,0.683,0.402,0.675,0.347,0.668,0.303,0.651,0.498,0.641,0.395,0.635,0.33,0.63,0.282,0.617,0.513,0.603,0.418,0.598,0.358,0.594,0.315,0.587,0.536,0.571,0.467,0.56,0.424,0.55,0.388,3
0.657,0.689,0.708,0.637,0.738,0.573,0.756,0.516,0.77,0.473,0.692,0.501,0.686,0.401,0.679,0.344,0.673,0.3,0.653,0.504,0.645,0.395,0.64,0.328,0.636,0.279,0.618,0.519,0.605,0.419,0.599,0.357,0.596,0.311,0.587,0.542,0.569,0.469,0.558,0.425,0.55,0.388,3
0.656,0.694,0.705,0.644,0.735,0.579,0.754,0.522,0.767,0.477,0.69,0.508,0.685,0.409,0.678,0.352,0.671,0.308,0.653,0.508,0.645,0.4,0.64,0.334,0.635,0.285,0.618,0.521,0.606,0.422,0.601,0.361,0.597,0.315,0.587,0.542,0.569,0.472,0.558,0.428,0.55,0.392,3
0.654,0.694,0.703,0.643,0.732,0.581,0.749,0.524,0.764,0.481,0.687,0.506,0.682,0.41,0.676,0.356,0.669,0.314,0.65,0.507,0.642,0.402,0.636,0.338,0.631,0.29,0.616,0.521,0.604,0.426,0.599,0.366,0.596,0.321,0.586,0.545,0.568,0.476,0.558,0.432,0.55,0.396,3
0.654,0.699,0.701,0.647,0.731,0.583,0.748,0.526,0.762,0.482,0.684,0.514,0.679,0.415,0.673,0.358,0.667,0.314,0.647,0.515,0.639,0.405,0.634,0.338,0.629,0.288,0.613,0.528,0.602,0.428,0.597,0.366,0.593,0.321,0.583,0.55,0.565,0.478,0.555,0.434,0.546,0.398,3
0.651,0.694,0.7,0.644,0.729,0.581,0.748,0.523,0.762,0.478,0.684,0.506,0.679,0.404,0.672,0.347,0.665,0.306,0.647,0.508,0.639,0.396,0.633,0.328,0.628,0.279,0.612,0.523,0.6,0.419,0.594,0.358,0.59,0.315,0.582,0.548,0.562,0.475,0.55,0.431,0.54,0.395,3
0.653,0.703,0.702,0.649,0.732,0.581,0.749,0.521,0.766,0.476,0.684,0.51,0.679,0.409,0.671,0.352,0.663,0.308,0.647,0.511,0.639,0.4,0.634,0.331,0.628,0.28,0.612,0.526,0.6,0.424,0.594,0.361,0.591,0.315,0.581,0.55,0.561,0.479,0.549,0.434,0.539,0.397,3
0.654,0.702,0.7,0.646,0.729,0.581,0.747,0.524,0.764,0.481,0.682,0.508,0.676,0.409,0.669,0.354,0.661,0.311,0.646,0.511,0.638,0.403,0.633,0.337,0.627,0.287,0.613,0.526,0.6,0.427,0.595,0.366,0.591,0.322,0.583,0.549,0.564,0.477,0.551,0.434,0.54,0.399,3
0.652,0.7,0.697,0.645,0.725,0.581,0.744,0.526,0.76,0.483,0.681,0.514,0.674,0.413,0.666,0.356,0.657,0.313,0.646,0.516,0.636,0.404,0.629,0.338,0.623,0.29,0.613,0.529,0.599,0.426,0.592,0.365,0.586,0.323,0.582,0.549,0.563,0.476,0.55,0.431,0.54,0.396,3
0.654,0.696,0.699,0.642,0.727,0.577,0.744,0.519,0.758,0.477,0.681,0.501,0.674,0.403,0.667,0.348,0.661,0.306,0.645,0.505,0.635,0.397,0.627,0.33,0.621,0.282,0.612,0.522,0.598,0.422,0.59,0.36,0.585,0.315,0.582,0.547,0.561,0.476,0.548,0.431,0.538,0.396,3
0.653,0.695,0.701,0.641,0.729,0.574,0.746,0.516,0.762,0.474,0.684,0.501,0.676,0.403,0.668,0.347,0.66,0.305,0.646,0.504,0.636,0.396,0.629,0.329,0.624,0.281,0.612,0.521,0.598,0.42,0.591,0.358,0.586,0.315,0.582,0.546,0.562,0.475,0.549,0.431,0.538,0.395,3
0.654,0.695,0.7,0.641,0.728,0.578,0.745,0.522,0.761,0.48,0.681,0.502,0.677,0.405,0.67,0.349,0.662,0.307,0.646,0.505,0.637,0.396,0.629,0.331,0.622,0.283,0.613,0.521,0.598,0.421,0.59,0.361,0.584,0.317,0.583,0.547,0.562,0.476,0.549,0.432,0.538,0.396,3
0.647,0.695,0.695,0.643,0.725,0.578,0.742,0.522,0.757,0.48,0.681,0.5,0.674,0.403,0.666,0.348,0.658,0.307,0.644,0.502,0.634,0.395,0.626,0.331,0.619,0.284,0.61,0.518,0.597,0.42,0.589,0.361,0.584,0.319,0.578,0.543,0.558,0.475,0.546,0.433,0.537,0.399,3
0.646,0.695,0.694,0.642,0.724,0.575,0.742,0.516,0.757,0.471,0.678,0.505,0.672,0.403,0.664,0.345,0.656,0.303,0.641,0.507,0.631,0.394,0.624,0.326,0.617,0.277,0.606,0.522,0.594,0.419,0.586,0.357,0.581,0.313,0.574,0.546,0.555,0.476,0.542,0.432,0.533,0.397,3
0.647,0.697,0.696,0.642,0.726,0.575,0.744,0.516,0.756,0.471,0.676,0.506,0.671,0.404,0.664,0.345,0.656,0.3,0.639,0.508,0.631,0.395,0.623,0.327,0.617,0.278,0.604,0.522,0.593,0.419,0.586,0.357,0.58,0.313,0.574,0.545,0.555,0.474,0.543,0.43,0.532,0.395,3
0.644,0.699,0.691,0.644,0.722,0.579,0.741,0.521,0.753,0.474,0.673,0.507,0.669,0.408,0.663,0.352,0.656,0.309,0.638,0.509,0.629,0.399,0.623,0.333,0.616,0.286,0.605,0.524,0.593,0.423,0.586,0.363,0.581,0.321,0.576,0.547,0.557,0.477,0.544,0.434,0.534,0.399,3
0.47,0.831,0.529,0.783,0.577,0.717,0.614,0.66,0.65,0.629,0.536,0.617,0.515,0.584,0.506,0.62,0.507,0.655,0.491,0.609,0.475,0.576,0.468,0.61,0.472,0.646,0.446,0.616,0.437,0.58,0.432,0.61,0.436,0.644,0.407,0.632,0.402,0.596,0.401,0.622,0.404,0.65,4
0.466,0.837,0.525,0.788,0.572,0.722,0.609,0.665,0.646,0.637,0.534,0.636,0.519,0.592,0.511,0.626,0.511,0.662,0.489,0.626,0.479,0.581,0.473,0.613,0.476,0.649,0.445,0.629,0.441,0.583,0.437,0.612,0.439,0.647,0.405,0.641,0.405,0.602,0.406,0.627,0.408,0.656,4
0.472,0.832,0.529,0.787,0.576,0.721,0.614,0.667,0.65,0.641,0.537,0.623,0.518,0.592,0.51,0.63,0.511,0.666,0.493,0.616,0.48,0.582,0.474,0.617,0.476,0.654,0.45,0.623,0.442,0.585,0.438,0.617,0.441,0.651,0.411,0.639,0.407,0.605,0.407,0.632,0.41,0.66,4
0.473,0.829,0.532,0.785,0.579,0.724,0.617,0.671,0.654,0.645,0.543,0.623,0.524,0.603,0.515,0.639,0.515,0.673,0.498,0.613,0.485,0.582,0.478,0.616,0.48,0.652,0.454,0.619,0.446,0.581,0.442,0.613,0.445,0.648,0.414,0.635,0.409,0.6,0.409,0.628,0.412,0.656,4
0.47,0.827,0.529,0.782,0.576,0.721,0.613,0.668,0.649,0.643,0.537,0.63,0.52,0.594,0.514,0.63,0.515,0.665,0.492,0.622,0.481,0.581,0.478,0.614,0.48,0.651,0.448,0.628,0.443,0.581,0.441,0.611,0.443,0.647,0.409,0.643,0.408,0.6,0.409,0.627,0.411,0.658,4
0.469,0.829,0.527,0.785,0.576,0.722,0.614,0.67,0.65,0.645,0.538,0.625,0.514,0.588,0.508,0.625,0.511,0.661,0.493,0.619,0.478,0.579,0.473,0.614,0.478,0.653,0.45,0.626,0.442,0.588,0.439,0.619,0.443,0.654,0.412,0.641,0.41,0.609,0.41,0.638,0.414,0.666,4
0.474,0.838,0.534,0.792,0.583,0.726,0.622,0.672,0.661,0.648,0.547,0.624,0.525,0.598,0.515,0.636,0.515,0.673,0.503,0.613,0.486,0.581,0.479,0.617,0.481,0.654,0.459,0.617,0.449,0.579,0.444,0.612,0.446,0.647,0.419,0.631,0.414,0.594,0.413,0.623,0.416,0.652,4
0.474,0.832,0.531,0.788,0.579,0.726,0.616,0.675,0.652,0.651,0.541,0.628,0.521,0.598,0.511,0.633,0.512,0.667,0.497,0.619,0.482,0.581,0.475,0.615,0.478,0.652,0.455,0.625,0.445,0.58,0.439,0.611,0.443,0.646,0.415,0.64,0.409,0.595,0.408,0.62,0.412,0.649,4
0.466,0.834,0.523,0.788,0.571,0.722,0.608,0.67,0.644,0.646,0.532,0.629,0.51,0.596,0.499,0.63,0.501,0.664,0.489,0.62,0.472,0.584,0.464,0.617,0.469,0.654,0.447,0.625,0.435,0.582,0.428,0.611,0.433,0.645,0.407,0.638,0.4,0.591,0.397,0.613,0.401,0.644,4
0.466,0.832,0.521,0.786,0.569,0.724,0.606,0.67,0.642,0.644,0.532,0.628,0.513,0.59,0.5,0.621,0.499,0.655,0.489,0.618,0.473,0.575,0.462,0.605,0.465,0.64,0.446,0.622,0.436,0.573,0.428,0.6,0.432,0.634,0.406,0.635,0.4,0.583,0.397,0.603,0.399,0.63,4
0.464,0.831,0.523,0.786,0.572,0.725,0.609,0.671,0.645,0.643,0.532,0.629,0.515,0.594,0.506,0.625,0.505,0.658,0.489,0.617,0.476,0.577,0.467,0.607,0.469,0.641,0.446,0.62,0.439,0.572,0.433,0.6,0.435,0.634,0.407,0.632,0.402,0.576,0.399,0.591,0.401,0.616,4
0.468,0.831,0.527,0.784,0.576,0.724,0.613,0.67,0.647,0.643,0.535,0.622,0.519,0.596,0.509,0.629,0.507,0.662,0.491,0.61,0.477,0.576,0.468,0.608,0.47,0.642,0.448,0.613,0.44,0.568,0.433,0.597,0.436,0.631,0.408,0.625,0.406,0.571,0.403,0.591,0.404,0.618,4
0.466,0.832,0.524,0.785,0.572,0.722,0.609,0.668,0.645,0.643,0.536,0.626,0.519,0.59,0.509,0.623,0.508,0.658,0.493,0.615,0.477,0.576,0.468,0.609,0.472,0.645,0.45,0.619,0.441,0.571,0.433,0.601,0.436,0.636,0.41,0.631,0.403,0.576,0.4,0.595,0.402,0.623,4
0.46,0.829,0.518,0.782,0.568,0.72,0.605,0.664,0.64,0.637,0.527,0.631,0.515,0.591,0.506,0.622,0.505,0.656,0.484,0.619,0.475,0.574,0.467,0.604,0.468,0.637,0.442,0.621,0.437,0.57,0.432,0.597,0.433,0.63,0.403,0.631,0.399,0.579,0.398,0.599,0.399,0.626,4
0.464,0.825,0.521,0.778,0.57,0.716,0.607,0.663,0.642,0.636,0.53,0.635,0.518,0.597,0.507,0.629,0.505,0.664,0.487,0.622,0.477,0.584,0.468,0.615,0.47,0.649,0.445,0.623,0.44,0.578,0.433,0.606,0.435,0.639,0.405,0.632,0.402,0.586,0.4,0.608,0.401,0.636,4
0.469,0.831,0.528,0.786,0.576,0.721,0.613,0.667,0.649,0.639,0.538,0.628,0.523,0.597,0.514,0.633,0.513,0.669,0.493,0.616,0.483,0.584,0.476,0.618,0.478,0.653,0.45,0.619,0.445,0.585,0.441,0.615,0.442,0.648,0.411,0.63,0.409,0.597,0.409,0.623,0.41,0.648,4
0.466,0.831,0.524,0.785,0.573,0.721,0.609,0.666,0.644,0.639,0.536,0.629,0.519,0.596,0.512,0.631,0.513,0.664,0.492,0.621,0.482,0.582,0.477,0.615,0.478,0.652,0.449,0.626,0.445,0.586,0.442,0.617,0.443,0.65,0.409,0.64,0.41,0.602,0.41,0.629,0.411,0.656,4
0.463,0.828,0.521,0.785,0.569,0.72,0.605,0.664,0.639,0.633,0.529,0.627,0.515,0.601,0.509,0.636,0.509,0.667,0.484,0.62,0.478,0.586,0.474,0.618,0.475,0.654,0.441,0.626,0.44,0.592,0.438,0.622,0.438,0.656,0.403,0.64,0.403,0.609,0.404,0.634,0.406,0.662,4
0.466,0.828,0.523,0.787,0.571,0.721,0.607,0.665,0.643,0.636,0.533,0.632,0.517,0.601,0.508,0.634,0.508,0.669,0.49,0.623,0.478,0.587,0.471,0.618,0.473,0.655,0.447,0.625,0.442,0.592,0.437,0.621,0.44,0.654,0.408,0.636,0.407,0.611,0.406,0.636,0.409,0.662,4
0.471,0.826,0.53,0.785,0.579,0.721,0.615,0.665,0.652,0.637,0.54,0.627,0.528,0.599,0.52,0.633,0.518,0.665,0.495,0.617,0.489,0.58,0.482,0.612,0.482,0.646,0.452,0.62,0.452,0.584,0.448,0.614,0.448,0.647,0.414,0.632,0.416,0.604,0.416,0.63,0.418,0.655,4
0.466,0.827,0.526,0.783,0.575,0.716,0.611,0.661,0.646,0.635,0.538,0.632,0.521,0.597,0.513,0.631,0.514,0.665,0.493,0.624,0.482,0.581,0.476,0.613,0.478,0.649,0.45,0.627,0.445,0.584,0.441,0.613,0.442,0.648,0.411,0.639,0.41,0.604,0.409,0.629,0.412,0.656,4
0.469,0.828,0.525,0.785,0.575,0.718,0.613,0.661,0.65,0.631,0.539,0.624,0.519,0.602,0.511,0.638,0.511,0.672,0.495,0.616,0.48,0.595,0.475,0.629,0.477,0.664,0.452,0.621,0.444,0.595,0.439,0.625,0.442,0.658,0.412,0.634,0.409,0.604,0.408,0.633,0.411,0.661,4
0.48,0.827,0.538,0.785,0.588,0.719,0.626,0.664,0.663,0.633,0.55,0.621,0.524,0.592,0.515,0.626,0.516,0.661,0.509,0.612,0.487,0.584,0.481,0.617,0.485,0.651,0.468,0.617,0.455,0.586,0.451,0.614,0.454,0.646,0.431,0.629,0.422,0.595,0.422,0.62,0.427,0.646,4
0.482,0.827,0.544,0.784,0.594,0.722,0.633,0.667,0.672,0.638,0.562,0.625,0.539,0.595,0.529,0.63,0.53,0.664,0.518,0.612,0.5,0.584,0.493,0.617,0.496,0.651,0.474,0.615,0.464,0.581,0.458,0.611,0.461,0.643,0.434,0.627,0.429,0.589,0.428,0.616,0.431,0.644,4
0.471,0.825,0.534,0.784,0.587,0.723,0.624,0.667,0.659,0.636,0.551,0.626,0.532,0.604,0.523,0.639,0.522,0.673,0.509,0.615,0.493,0.591,0.488,0.624,0.489,0.659,0.467,0.618,0.458,0.59,0.454,0.619,0.456,0.65,0.427,0.629,0.424,0.598,0.424,0.624,0.427,0.65,4
