0,0,0.264,-0.034,0.548,0.01,0.774,0.067,1,0.168,0.423,0.361,0.457,-0.245,0.394,-0.236,0.37,-0.062,0.221,0.389,0.231,-0.361,0.192,-0.231,0.178,-0.01,-0.005,0.346,0.014,-0.351,0.01,-0.197,0.014,0.029,-0.216,0.255,-0.183,-0.26,-0.168,-0.144,-0.163,0.067,4
0,0,0.26,-0.038,0.543,-0.01,0.774,0.038,1,0.144,0.413,0.332,0.447,-0.288,0.389,-0.279,0.37,-0.096,0.197,0.361,0.207,-0.399,0.178,-0.274,0.168,-0.053,-0.034,0.312,-0.014,-0.394,-0.014,-0.25,0,-0.014,-0.245,0.221,-0.216,-0.317,-0.188,-0.207,-0.173,0.005,4
0,0,0.263,-0.053,0.55,-0.043,0.775,-0.01,1,0.091,0.402,0.282,0.421,-0.359,0.368,-0.364,0.349,-0.172,0.172,0.316,0.187,-0.483,0.158,-0.373,0.153,-0.129,-0.057,0.268,-0.033,-0.474,-0.029,-0.325,-0.014,-0.077,-0.268,0.187,-0.23,-0.383,-0.196,-0.282,-0.182,-0.067,4
0,0,0.26,-0.056,0.549,-0.042,0.772,-0.014,1,0.065,0.395,0.26,0.414,-0.367,0.377,-0.377,0.363,-0.205,0.172,0.298,0.177,-0.516,0.163,-0.405,0.158,-0.177,-0.056,0.256,-0.028,-0.498,-0.014,-0.344,-0.005,-0.102,-0.26,0.172,-0.214,-0.386,-0.181,-0.284,-0.167,-0.074,4
0,0,0.258,-0.044,0.542,-0.031,0.764,-0.009,1,0.049,0.396,0.258,0.427,-0.373,0.387,-0.373,0.373,-0.196,0.178,0.28,0.196,-0.507,0.182,-0.391,0.182,-0.16,-0.049,0.231,-0.009,-0.489,0.009,-0.351,0.027,-0.129,-0.244,0.142,-0.196,-0.396,-0.156,-0.298,-0.133,-0.098,4
0,0,0.266,-0.066,0.55,-0.057,0.773,-0.031,1,0.035,0.402,0.24,0.424,-0.402,0.389,-0.402,0.371,-0.223,0.179,0.266,0.197,-0.515,0.188,-0.402,0.179,-0.183,-0.044,0.223,-0.004,-0.502,0.022,-0.367,0.039,-0.157,-0.245,0.131,-0.192,-0.397,-0.14,-0.31,-0.122,-0.122,4
0,0,0.268,-0.055,0.549,-0.043,0.77,-0.017,1,0.043,0.396,0.247,0.417,-0.391,0.379,-0.374,0.366,-0.196,0.174,0.268,0.196,-0.502,0.183,-0.374,0.174,-0.157,-0.043,0.221,0,-0.489,0.017,-0.34,0.03,-0.132,-0.243,0.136,-0.187,-0.391,-0.149,-0.289,-0.132,-0.102,4
0,0,0.275,-0.051,0.555,-0.042,0.771,-0.013,1,0.051,0.386,0.242,0.403,-0.386,0.377,-0.403,0.364,-0.246,0.161,0.263,0.186,-0.504,0.186,-0.403,0.178,-0.199,-0.051,0.216,-0.008,-0.492,0.025,-0.364,0.038,-0.169,-0.246,0.127,-0.195,-0.394,-0.144,-0.314,-0.123,-0.144,4
0,0,0.273,-0.029,0.546,-0.008,0.769,0.017,1,0.071,0.395,0.273,0.42,-0.34,0.395,-0.395,0.395,-0.265,0.168,0.29,0.206,-0.466,0.193,-0.391,0.189,-0.193,-0.05,0.239,0.008,-0.462,0.029,-0.345,0.042,-0.147,-0.239,0.147,-0.185,-0.37,-0.134,-0.286,-0.118,-0.109,4
0,0,0.27,-0.017,0.553,0.004,0.772,0.034,1,0.093,0.397,0.274,0.426,-0.363,0.401,-0.397,0.397,-0.253,0.177,0.304,0.207,-0.477,0.203,-0.384,0.203,-0.19,-0.046,0.257,0.013,-0.46,0.034,-0.325,0.046,-0.114,-0.245,0.169,-0.181,-0.363,-0.131,-0.27,-0.114,-0.084,4
0,0,0.267,-0.025,0.55,-0.029,0.775,-0.017,1,0.042,0.4,0.238,0.421,-0.421,0.396,-0.475,0.396,-0.342,0.183,0.258,0.217,-0.538,0.221,-0.475,0.225,-0.292,-0.037,0.212,0.029,-0.513,0.054,-0.408,0.067,-0.212,-0.225,0.125,-0.163,-0.413,-0.113,-0.333,-0.092,-0.15,4
0,0,0.284,-0.033,0.547,-0.053,0.765,-0.041,1,0.008,0.391,0.202,0.395,-0.457,0.383,-0.481,0.395,-0.333,0.169,0.21,0.202,-0.56,0.21,-0.481,0.222,-0.305,-0.049,0.169,0.008,-0.551,0.037,-0.449,0.049,-0.267,-0.239,0.082,-0.181,-0.461,-0.123,-0.399,-0.099,-0.235,4
0,0,0.388,-0.15,0.738,-0.357,0.895,-0.439,1,-0.435,0.582,-0.102,0.486,-0.915,0.415,-0.762,0.371,-0.459,0.255,0,0.163,-0.939,0.17,-0.728,0.177,-0.418,-0.041,0.017,-0.099,-0.888,-0.078,-0.643,-0.051,-0.35,-0.303,-0.037,-0.286,-0.636,-0.265,-0.463,-0.231,-0.201,5
0,0,0.329,-0.134,0.589,-0.149,0.799,-0.139,1,-0.093,0.506,0.098,0.437,-0.458,0.388,-0.45,0.401,-0.303,0.278,0.152,0.206,-0.476,0.211,-0.432,0.221,-0.28,0.062,0.157,-0.003,-0.445,0.01,-0.388,0.018,-0.221,-0.121,0.147,-0.17,-0.337,-0.139,-0.293,-0.111,-0.131,5
0,0,0.32,-0.059,0.567,-0.023,0.778,0.013,1,0.075,0.492,0.24,0.464,-0.245,0.448,-0.206,0.474,-0.041,0.263,0.296,0.227,-0.33,0.25,-0.196,0.273,-0.01,0.059,0.299,0.034,-0.304,0.054,-0.17,0.082,0.003,-0.126,0.276,-0.134,-0.18,-0.095,-0.103,-0.067,0.041,5
0,0,0.303,-0.083,0.548,-0.099,0.761,-0.096,1,-0.019,0.392,0.261,0.322,-0.395,0.315,-0.408,0.35,-0.217,0.121,0.309,0.061,-0.5,0.102,-0.389,0.124,-0.188,-0.127,0.283,-0.156,-0.484,-0.08,-0.363,-0.025,-0.153,-0.334,0.226,-0.338,-0.379,-0.271,-0.299,-0.223,-0.118,5
0,0,0.273,-0.044,0.537,-0.013,0.752,0.025,1,0.114,0.406,0.359,0.33,-0.295,0.333,-0.244,0.337,-0.032,0.152,0.432,0.051,-0.371,0.108,-0.235,0.13,-0.016,-0.098,0.413,-0.149,-0.317,-0.089,-0.187,-0.051,0.038,-0.314,0.343,-0.317,-0.219,-0.267,-0.124,-0.235,0.083,5
0,0,0.269,-0.049,0.534,-0.016,0.748,0.039,1,0.136,0.398,0.388,0.311,-0.243,0.32,-0.188,0.327,0.019,0.133,0.469,0.036,-0.33,0.097,-0.21,0.133,0.013,-0.12,0.453,-0.168,-0.282,-0.107,-0.168,-0.068,0.052,-0.333,0.379,-0.34,-0.178,-0.288,-0.097,-0.259,0.1,5
0,0,0.271,-0.053,0.545,-0.017,0.756,0.03,1,0.119,0.393,0.366,0.314,-0.251,0.317,-0.178,0.323,0.033,0.122,0.452,0.04,-0.36,0.099,-0.208,0.132,0.02,-0.132,0.432,-0.165,-0.3,-0.112,-0.168,-0.086,0.059,-0.347,0.36,-0.34,-0.191,-0.3,-0.102,-0.281,0.106,5
0,0,0.276,-0.061,0.552,-0.017,0.761,0.034,1,0.128,0.401,0.357,0.32,-0.236,0.327,-0.172,0.34,0.034,0.125,0.451,0.04,-0.374,0.101,-0.212,0.135,0.024,-0.135,0.431,-0.165,-0.32,-0.118,-0.182,-0.094,0.054,-0.347,0.354,-0.343,-0.219,-0.306,-0.121,-0.293,0.091,5
0,0,0.271,-0.051,0.549,0.01,0.763,0.061,1,0.142,0.41,0.386,0.346,-0.214,0.339,-0.159,0.342,0.047,0.146,0.468,0.081,-0.336,0.119,-0.2,0.142,0.02,-0.105,0.444,-0.132,-0.292,-0.098,-0.18,-0.081,0.047,-0.322,0.363,-0.315,-0.203,-0.292,-0.132,-0.288,0.064,5
0,0,0.271,-0.055,0.546,-0.007,0.756,0.045,1,0.141,0.412,0.361,0.368,-0.234,0.361,-0.189,0.357,0.003,0.162,0.436,0.103,-0.357,0.131,-0.227,0.137,-0.007,-0.082,0.416,-0.103,-0.32,-0.076,-0.196,-0.062,0.031,-0.292,0.34,-0.278,-0.227,-0.261,-0.141,-0.265,0.069,5
0,0,0.27,-0.06,0.544,-0.018,0.754,0.039,1,0.133,0.432,0.337,0.404,-0.298,0.379,-0.239,0.365,-0.028,0.186,0.411,0.133,-0.382,0.144,-0.232,0.144,0,-0.056,0.393,-0.067,-0.333,-0.053,-0.196,-0.042,0.035,-0.274,0.323,-0.253,-0.232,-0.235,-0.133,-0.235,0.081,5
0,0,0.271,-0.049,0.56,0,0.768,0.056,1,0.162,0.451,0.32,0.43,-0.289,0.391,-0.218,0.38,0.011,0.215,0.391,0.162,-0.387,0.162,-0.225,0.169,0.028,-0.021,0.37,-0.046,-0.345,-0.035,-0.183,-0.018,0.074,-0.243,0.306,-0.232,-0.261,-0.215,-0.148,-0.204,0.081,5
0,0,0.28,-0.065,0.564,-0.062,0.771,-0.033,1,0.055,0.465,0.265,0.444,-0.375,0.4,-0.298,0.385,-0.073,0.233,0.32,0.182,-0.476,0.175,-0.309,0.182,-0.051,-0.007,0.291,-0.029,-0.44,-0.015,-0.269,0.015,-0.007,-0.233,0.218,-0.225,-0.353,-0.2,-0.225,-0.178,0.015,5
0,0,0.295,-0.057,0.556,-0.077,0.77,-0.084,1,-0.023,0.464,0.257,0.444,-0.398,0.402,-0.337,0.398,-0.115,0.218,0.291,0.188,-0.502,0.176,-0.345,0.195,-0.1,-0.027,0.261,-0.042,-0.483,-0.015,-0.303,0.027,-0.054,-0.257,0.192,-0.253,-0.387,-0.218,-0.245,-0.184,-0.011,5
0,0,0.294,-0.065,0.561,-0.092,0.775,-0.099,1,-0.038,0.477,0.248,0.473,-0.424,0.412,-0.37,0.393,-0.145,0.244,0.279,0.218,-0.5,0.198,-0.344,0.206,-0.107,0.008,0.252,-0.004,-0.469,0.015,-0.298,0.053,-0.053,-0.218,0.183,-0.21,-0.366,-0.176,-0.233,-0.141,0,5
0,0,0.311,-0.067,0.567,-0.098,0.78,-0.11,1,-0.059,0.488,0.252,0.484,-0.402,0.433,-0.37,0.421,-0.161,0.244,0.283,0.228,-0.48,0.217,-0.346,0.224,-0.122,0.004,0.256,0.004,-0.457,0.024,-0.299,0.055,-0.075,-0.224,0.197,-0.213,-0.35,-0.177,-0.224,-0.146,-0.004,5
0,0,0.311,-0.074,0.58,-0.093,0.794,-0.105,1,-0.089,0.529,0.222,0.518,-0.424,0.444,-0.374,0.428,-0.163,0.311,0.265,0.28,-0.482,0.249,-0.339,0.265,-0.117,0.082,0.253,0.07,-0.444,0.07,-0.284,0.101,-0.058,-0.14,0.202,-0.14,-0.335,-0.121,-0.21,-0.089,0.012,5
0,0,0.327,-0.066,0.595,-0.086,0.805,-0.093,1,-0.054,0.56,0.268,0.549,-0.37,0.471,-0.366,0.471,-0.175,0.354,0.315,0.327,-0.424,0.288,-0.327,0.307,-0.128,0.136,0.304,0.128,-0.385,0.117,-0.276,0.132,-0.078,-0.074,0.257,-0.074,-0.28,-0.062,-0.191,-0.043,0,5
0,0,0.324,-0.059,0.597,-0.075,0.802,-0.079,1,-0.047,0.565,0.273,0.549,-0.328,0.478,-0.34,0.478,-0.174,0.36,0.332,0.332,-0.399,0.292,-0.316,0.32,-0.123,0.146,0.324,0.13,-0.364,0.126,-0.265,0.15,-0.075,-0.051,0.273,-0.051,-0.261,-0.032,-0.178,-0.004,0.012,5
0,0,0.316,-0.059,0.582,-0.093,0.793,-0.114,1,-0.084,0.532,0.266,0.527,-0.354,0.46,-0.388,0.46,-0.236,0.316,0.325,0.3,-0.435,0.262,-0.376,0.283,-0.177,0.093,0.312,0.089,-0.405,0.089,-0.321,0.11,-0.127,-0.11,0.257,-0.101,-0.287,-0.076,-0.219,-0.051,-0.042,5
0,0,0.314,-0.067,0.59,-0.084,0.799,-0.088,1,-0.054,0.544,0.268,0.548,-0.322,0.481,-0.36,0.477,-0.213,0.331,0.326,0.326,-0.385,0.276,-0.343,0.289,-0.155,0.117,0.314,0.117,-0.356,0.1,-0.289,0.117,-0.109,-0.084,0.264,-0.067,-0.247,-0.05,-0.197,-0.033,-0.033,5
0,0,0.313,-0.049,0.593,-0.045,0.801,-0.028,1,0.02,0.565,0.309,0.569,-0.252,0.488,-0.264,0.476,-0.106,0.37,0.37,0.358,-0.309,0.301,-0.244,0.313,-0.061,0.163,0.366,0.163,-0.276,0.134,-0.191,0.146,-0.012,-0.033,0.313,-0.024,-0.179,-0.016,-0.106,0.004,0.065,5
0,0,0.308,-0.08,0.571,-0.089,0.781,-0.089,1,-0.058,0.536,0.259,0.536,-0.321,0.487,-0.304,0.487,-0.129,0.317,0.308,0.295,-0.411,0.272,-0.277,0.29,-0.071,0.089,0.299,0.076,-0.384,0.076,-0.237,0.103,-0.036,-0.134,0.241,-0.116,-0.281,-0.089,-0.165,-0.058,0.036,5
0,0,0.303,-0.084,0.58,-0.08,0.79,-0.055,1,-0.017,0.571,0.239,0.576,-0.303,0.521,-0.265,0.508,-0.092,0.37,0.282,0.357,-0.353,0.332,-0.235,0.336,-0.05,0.151,0.269,0.16,-0.324,0.147,-0.202,0.147,-0.029,-0.063,0.206,-0.034,-0.244,-0.017,-0.143,-0.008,0.042,5
0,0,0.31,-0.051,0.592,-0.035,0.804,0,1,0.067,0.616,0.271,0.655,-0.224,0.616,-0.227,0.6,-0.098,0.435,0.298,0.455,-0.286,0.427,-0.212,0.427,-0.071,0.235,0.278,0.278,-0.275,0.255,-0.173,0.243,-0.02,0.035,0.216,0.094,-0.204,0.102,-0.118,0.094,0.043,5
0,0,0.323,-0.059,0.606,-0.051,0.811,-0.012,1,0.063,0.634,0.232,0.665,-0.295,0.618,-0.28,0.606,-0.13,0.461,0.252,0.476,-0.358,0.437,-0.26,0.441,-0.098,0.268,0.224,0.307,-0.343,0.268,-0.217,0.252,-0.051,0.071,0.157,0.134,-0.264,0.126,-0.157,0.11,0.016,5
0,0,0.307,-0.041,0.592,-0.034,0.805,-0.015,1,0.026,0.655,0.184,0.708,-0.315,0.637,-0.3,0.618,-0.146,0.506,0.202,0.543,-0.367,0.483,-0.277,0.476,-0.124,0.337,0.18,0.39,-0.356,0.333,-0.247,0.311,-0.082,0.157,0.124,0.228,-0.292,0.199,-0.199,0.172,-0.03,5
0,0,0.31,-0.044,0.605,-0.041,0.815,-0.015,1,0.044,0.686,0.181,0.708,-0.317,0.601,-0.273,0.568,-0.114,0.535,0.196,0.554,-0.354,0.472,-0.244,0.458,-0.085,0.365,0.166,0.395,-0.336,0.332,-0.225,0.317,-0.066,0.188,0.103,0.244,-0.288,0.203,-0.192,0.177,-0.018,5
0,0,0.312,-0.033,0.601,-0.029,0.815,-0.022,1,0.011,0.685,0.145,0.71,-0.344,0.612,-0.297,0.587,-0.138,0.543,0.159,0.565,-0.38,0.486,-0.279,0.471,-0.123,0.384,0.13,0.417,-0.359,0.355,-0.254,0.341,-0.101,0.225,0.072,0.272,-0.301,0.232,-0.21,0.21,-0.054,5
0,0,0.289,-0.015,0.59,-0.011,0.813,-0.007,1,0.029,0.718,0.139,0.777,-0.374,0.667,-0.374,0.626,-0.245,0.586,0.15,0.619,-0.403,0.527,-0.326,0.498,-0.183,0.436,0.117,0.469,-0.377,0.388,-0.286,0.37,-0.139,0.278,0.059,0.33,-0.319,0.278,-0.245,0.253,-0.11,5
0,0,0.292,0,0.596,-0.007,0.813,-0.007,1,0.03,0.738,0.146,0.764,-0.356,0.652,-0.322,0.622,-0.176,0.61,0.15,0.618,-0.401,0.524,-0.307,0.502,-0.157,0.464,0.112,0.472,-0.382,0.393,-0.285,0.382,-0.139,0.307,0.049,0.333,-0.333,0.277,-0.258,0.262,-0.12,5
0,0,0.293,-0.012,0.595,-0.008,0.811,-0.004,1,0.039,0.749,0.158,0.764,-0.359,0.649,-0.347,0.622,-0.212,0.622,0.166,0.622,-0.413,0.525,-0.34,0.502,-0.201,0.471,0.124,0.479,-0.394,0.398,-0.305,0.382,-0.162,0.313,0.062,0.34,-0.328,0.286,-0.263,0.274,-0.127,5
0,0,0.297,-0.02,0.59,-0.008,0.811,0.012,1,0.056,0.755,0.173,0.779,-0.349,0.659,-0.353,0.618,-0.225,0.631,0.181,0.635,-0.414,0.526,-0.357,0.494,-0.221,0.478,0.149,0.49,-0.394,0.394,-0.317,0.373,-0.173,0.313,0.088,0.345,-0.325,0.285,-0.269,0.269,-0.129,5
0,0,0.299,-0.041,0.598,-0.021,0.817,0.017,1,0.075,0.768,0.178,0.793,-0.357,0.66,-0.349,0.618,-0.203,0.639,0.191,0.639,-0.411,0.527,-0.34,0.498,-0.195,0.481,0.149,0.49,-0.398,0.39,-0.311,0.369,-0.162,0.315,0.083,0.336,-0.336,0.27,-0.282,0.249,-0.149,5
0,0,0.295,-0.059,0.599,-0.038,0.819,0,1,0.059,0.768,0.173,0.823,-0.363,0.688,-0.363,0.646,-0.215,0.65,0.186,0.671,-0.426,0.553,-0.354,0.523,-0.207,0.498,0.143,0.519,-0.422,0.405,-0.338,0.384,-0.186,0.333,0.068,0.359,-0.371,0.278,-0.316,0.253,-0.181,5
0,0,0.3,-0.069,0.601,-0.052,0.815,-0.017,1,0.034,0.768,0.159,0.811,-0.386,0.674,-0.391,0.631,-0.24,0.639,0.176,0.661,-0.455,0.545,-0.386,0.515,-0.232,0.485,0.137,0.511,-0.446,0.403,-0.365,0.378,-0.21,0.313,0.073,0.352,-0.382,0.275,-0.322,0.245,-0.176,5
0,0,0.291,-0.072,0.591,-0.072,0.81,-0.055,1,0,0.759,0.127,0.772,-0.43,0.629,-0.46,0.574,-0.329,0.637,0.152,0.633,-0.46,0.498,-0.43,0.456,-0.3,0.481,0.127,0.489,-0.435,0.367,-0.392,0.333,-0.266,0.312,0.068,0.325,-0.367,0.249,-0.329,0.224,-0.207,5
0,0,0.291,-0.063,0.591,-0.076,0.814,-0.059,1,-0.008,0.755,0.131,0.755,-0.409,0.62,-0.422,0.582,-0.291,0.633,0.156,0.62,-0.451,0.489,-0.405,0.46,-0.27,0.481,0.131,0.477,-0.426,0.363,-0.363,0.342,-0.224,0.308,0.08,0.316,-0.346,0.241,-0.3,0.219,-0.173,5
0,0,0.303,-0.055,0.601,-0.063,0.815,-0.059,1,-0.025,0.748,0.151,0.739,-0.391,0.618,-0.37,0.592,-0.223,0.609,0.172,0.584,-0.42,0.479,-0.332,0.466,-0.176,0.45,0.151,0.433,-0.395,0.345,-0.298,0.332,-0.147,0.273,0.101,0.269,-0.328,0.214,-0.256,0.197,-0.113,5
0,0,0.317,-0.083,0.612,-0.092,0.821,-0.071,1,-0.017,0.733,0.167,0.742,-0.358,0.625,-0.333,0.604,-0.183,0.596,0.192,0.579,-0.383,0.488,-0.288,0.475,-0.138,0.433,0.171,0.425,-0.358,0.342,-0.254,0.333,-0.096,0.254,0.125,0.263,-0.296,0.208,-0.221,0.196,-0.071,5
0,0,0.328,-0.076,0.618,-0.084,0.824,-0.071,1,-0.021,0.727,0.197,0.731,-0.332,0.626,-0.298,0.613,-0.147,0.58,0.223,0.571,-0.366,0.487,-0.265,0.483,-0.109,0.416,0.202,0.42,-0.345,0.345,-0.231,0.336,-0.071,0.235,0.147,0.256,-0.282,0.21,-0.193,0.197,-0.034,5
0,0,0.335,-0.072,0.627,-0.081,0.831,-0.059,1,-0.013,0.737,0.233,0.733,-0.301,0.631,-0.271,0.614,-0.114,0.589,0.267,0.568,-0.326,0.492,-0.225,0.483,-0.072,0.415,0.254,0.411,-0.301,0.339,-0.191,0.331,-0.021,0.22,0.203,0.242,-0.233,0.199,-0.144,0.186,0.025,5
0,0,0.339,-0.052,0.627,-0.047,0.833,-0.03,1,0.017,0.717,0.288,0.742,-0.236,0.639,-0.227,0.614,-0.082,0.562,0.326,0.558,-0.279,0.472,-0.197,0.464,-0.039,0.386,0.313,0.395,-0.253,0.322,-0.15,0.309,0.013,0.193,0.262,0.223,-0.18,0.185,-0.099,0.167,0.064,5
0,0,0.336,-0.066,0.642,-0.071,0.85,-0.062,1,-0.027,0.704,0.279,0.704,-0.261,0.619,-0.235,0.611,-0.075,0.535,0.314,0.527,-0.283,0.465,-0.181,0.465,-0.013,0.35,0.301,0.354,-0.257,0.301,-0.137,0.292,0.027,0.15,0.243,0.173,-0.177,0.15,-0.093,0.137,0.071,5
0,0,0.342,-0.068,0.639,-0.073,0.84,-0.059,1,-0.027,0.671,0.297,0.671,-0.256,0.607,-0.228,0.603,-0.064,0.493,0.329,0.475,-0.301,0.429,-0.192,0.434,-0.018,0.292,0.311,0.292,-0.274,0.251,-0.155,0.247,0.014,0.087,0.251,0.11,-0.192,0.1,-0.091,0.096,0.091,5
0,0,0.321,-0.083,0.615,-0.087,0.821,-0.064,1,-0.018,0.642,0.307,0.642,-0.261,0.578,-0.243,0.569,-0.087,0.459,0.339,0.445,-0.298,0.394,-0.188,0.399,-0.014,0.257,0.326,0.261,-0.271,0.22,-0.151,0.211,0.009,0.046,0.261,0.078,-0.174,0.069,-0.078,0.064,0.096,5
0,0,0.329,-0.043,0.623,-0.053,0.836,-0.029,1,0.077,0.58,0.319,0.589,-0.28,0.551,-0.237,0.556,-0.063,0.372,0.348,0.372,-0.324,0.353,-0.193,0.382,0.005,0.15,0.324,0.174,-0.3,0.169,-0.155,0.179,0.024,-0.063,0.246,-0.024,-0.208,-0.014,-0.087,-0.005,0.101,5
0,0,0.311,-0.037,0.598,-0.027,0.813,0.005,1,0.082,0.557,0.32,0.571,-0.233,0.525,-0.187,0.525,-0.014,0.365,0.342,0.361,-0.311,0.333,-0.178,0.347,0.018,0.16,0.32,0.169,-0.283,0.164,-0.142,0.174,0.041,-0.041,0.256,-0.014,-0.192,0,-0.073,0.009,0.114,5
0,0,0.329,-0.019,0.605,0.014,0.81,0.067,1,0.148,0.576,0.376,0.624,-0.205,0.562,-0.152,0.548,0.033,0.376,0.381,0.41,-0.286,0.362,-0.148,0.362,0.062,0.167,0.343,0.2,-0.286,0.176,-0.138,0.171,0.048,-0.043,0.252,0.01,-0.224,0.019,-0.1,0.019,0.105,5
0,0,0.312,-0.019,0.587,0.01,0.798,0.062,1,0.163,0.524,0.351,0.572,-0.221,0.514,-0.183,0.505,-0.01,0.327,0.356,0.361,-0.312,0.322,-0.192,0.317,0.005,0.125,0.312,0.163,-0.317,0.139,-0.183,0.139,-0.005,-0.072,0.221,-0.024,-0.245,-0.014,-0.135,-0.01,0.053,5
0,0,0.317,-0.05,0.583,-0.03,0.794,0.035,1,0.141,0.492,0.317,0.558,-0.291,0.497,-0.266,0.477,-0.085,0.281,0.322,0.337,-0.387,0.296,-0.276,0.291,-0.08,0.07,0.281,0.126,-0.387,0.116,-0.261,0.111,-0.075,-0.131,0.191,-0.065,-0.317,-0.055,-0.201,-0.05,-0.005,5
0,0,0.32,-0.036,0.582,-0.01,0.789,0.046,1,0.155,0.505,0.325,0.567,-0.294,0.505,-0.258,0.49,-0.067,0.284,0.335,0.33,-0.397,0.294,-0.273,0.289,-0.062,0.062,0.289,0.108,-0.402,0.103,-0.258,0.103,-0.052,-0.144,0.201,-0.082,-0.325,-0.067,-0.206,-0.062,0,5
0,0,0.323,-0.057,0.578,-0.047,0.786,0,1,0.104,0.484,0.286,0.552,-0.354,0.495,-0.323,0.469,-0.13,0.255,0.281,0.318,-0.464,0.292,-0.339,0.276,-0.125,0.036,0.229,0.104,-0.469,0.104,-0.328,0.104,-0.12,-0.172,0.13,-0.094,-0.396,-0.073,-0.271,-0.073,-0.062,5
0,0,0.314,-0.046,0.577,-0.052,0.789,-0.01,1,0.103,0.474,0.268,0.536,-0.376,0.474,-0.345,0.454,-0.155,0.242,0.258,0.309,-0.485,0.278,-0.366,0.268,-0.155,0.021,0.201,0.088,-0.49,0.093,-0.351,0.088,-0.149,-0.175,0.113,-0.108,-0.418,-0.082,-0.304,-0.082,-0.098,5
0,0,0.313,-0.035,0.582,-0.04,0.796,0,1,0.114,0.468,0.259,0.542,-0.373,0.483,-0.353,0.463,-0.169,0.249,0.244,0.328,-0.483,0.299,-0.373,0.294,-0.164,0.035,0.189,0.114,-0.498,0.114,-0.368,0.114,-0.174,-0.154,0.1,-0.075,-0.428,-0.055,-0.323,-0.05,-0.129,5
0,0,0.32,-0.055,0.575,-0.065,0.785,-0.025,1,0.085,0.475,0.235,0.545,-0.405,0.485,-0.375,0.465,-0.185,0.255,0.215,0.335,-0.5,0.3,-0.395,0.29,-0.2,0.04,0.16,0.125,-0.515,0.11,-0.405,0.1,-0.22,-0.15,0.07,-0.08,-0.46,-0.065,-0.355,-0.065,-0.165,5
0,0,0.329,-0.039,0.585,-0.043,0.802,0.01,1,0.13,0.493,0.261,0.536,-0.372,0.464,-0.357,0.449,-0.174,0.266,0.242,0.338,-0.454,0.3,-0.362,0.295,-0.179,0.063,0.188,0.135,-0.459,0.121,-0.357,0.106,-0.188,-0.126,0.101,-0.048,-0.396,-0.034,-0.304,-0.043,-0.126,5
0,0,0.319,-0.048,0.575,-0.068,0.792,-0.039,1,0.058,0.473,0.203,0.527,-0.425,0.473,-0.391,0.464,-0.198,0.251,0.184,0.329,-0.527,0.3,-0.415,0.295,-0.213,0.043,0.126,0.126,-0.541,0.116,-0.42,0.101,-0.237,-0.15,0.043,-0.068,-0.483,-0.053,-0.377,-0.058,-0.184,5
0,0,0.329,-0.023,0.579,-0.009,0.796,0.037,1,0.12,0.486,0.255,0.528,-0.319,0.463,-0.343,0.463,-0.19,0.264,0.241,0.324,-0.417,0.296,-0.366,0.301,-0.213,0.065,0.185,0.134,-0.431,0.125,-0.361,0.12,-0.204,-0.106,0.106,-0.037,-0.37,-0.023,-0.31,-0.023,-0.153,5
0,0,0.316,-0.052,0.575,-0.061,0.792,-0.024,1,0.075,0.481,0.198,0.533,-0.396,0.481,-0.42,0.481,-0.269,0.259,0.179,0.335,-0.491,0.311,-0.448,0.316,-0.288,0.061,0.127,0.146,-0.505,0.132,-0.443,0.123,-0.278,-0.113,0.052,-0.033,-0.448,-0.024,-0.387,-0.033,-0.226,5
0,0,0.324,-0.028,0.587,-0.028,0.803,0.014,1,0.117,0.484,0.235,0.521,-0.347,0.465,-0.362,0.465,-0.207,0.258,0.211,0.319,-0.441,0.291,-0.385,0.3,-0.225,0.061,0.16,0.131,-0.455,0.122,-0.38,0.113,-0.216,-0.108,0.08,-0.042,-0.399,-0.028,-0.324,-0.038,-0.155,5
0,0,0.321,-0.041,0.584,-0.036,0.801,0.009,1,0.1,0.493,0.226,0.529,-0.348,0.475,-0.367,0.475,-0.217,0.276,0.217,0.33,-0.434,0.303,-0.389,0.317,-0.231,0.081,0.172,0.145,-0.439,0.131,-0.371,0.127,-0.213,-0.086,0.1,-0.027,-0.38,-0.023,-0.321,-0.032,-0.163,5
0,0,0.311,-0.036,0.572,-0.027,0.793,0.009,1,0.068,0.495,0.225,0.527,-0.351,0.459,-0.338,0.455,-0.171,0.288,0.225,0.329,-0.423,0.297,-0.342,0.306,-0.171,0.095,0.189,0.144,-0.414,0.126,-0.32,0.122,-0.153,-0.081,0.131,-0.027,-0.347,-0.018,-0.266,-0.027,-0.095,5
0,0,0.319,-0.033,0.571,-0.033,0.786,-0.005,1,0.071,0.452,0.262,0.486,-0.338,0.443,-0.362,0.457,-0.205,0.224,0.257,0.276,-0.419,0.267,-0.376,0.286,-0.21,0.019,0.214,0.081,-0.424,0.09,-0.357,0.095,-0.195,-0.162,0.143,-0.095,-0.348,-0.062,-0.295,-0.057,-0.133,5
0,0,0.294,-0.029,0.559,-0.015,0.775,0.01,1,0.074,0.451,0.314,0.475,-0.299,0.422,-0.279,0.426,-0.088,0.23,0.328,0.24,-0.368,0.225,-0.255,0.235,-0.049,0.01,0.294,0.034,-0.348,0.049,-0.216,0.069,-0.015,-0.196,0.225,-0.157,-0.26,-0.123,-0.152,-0.103,0.044,5
